country,date,R_and_D_expenditure
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2008,
Cayman Islands,2007,
Cayman Islands,2006,
Cayman Islands,2005,
Central African Republic,2015,
Central African Republic,2014,
Central African Republic,2013,
Central African Republic,2012,
Central African Republic,2011,
Central African Republic,2010,
Central African Republic,2009,
Central African Republic,2008,
Central African Republic,2007,
Central African Republic,2006,
Central African Republic,2005,
Chad,2015,
Chad,2014,
Chad,2013,
Chad,2012,
Chad,2011,
Chad,2010,
Chad,2009,
Chad,2008,
Chad,2007,
Chad,2006,
Chad,2005,
Channel Islands,2015,
Channel Islands,2014,
Channel Islands,2013,
Channel Islands,2012,
Channel Islands,2011,
Channel Islands,2010,
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Chile,2015,0.38444
Chile,2014,0.37655
Chile,2013,0.39119
Chile,2012,0.36486
Chile,2011,0.35436
Chile,2010,0.33098
Chile,2009,0.35307
Chile,2008,0.37518
Chile,2007,0.3106
Chile,2006,
Chile,2005,
China,2015,2.06558
China,2014,2.02106
China,2013,1.99102
China,2012,1.90711
China,2011,1.77648
China,2010,1.71007
China,2009,1.66249
China,2008,1.44251
China,2007,1.37416
China,2006,1.37128
China,2005,1.31015
Colombia,2015,0.24177
Colombia,2014,0.25053
Colombia,2013,0.27318
Colombia,2012,0.21867
Colombia,2011,0.20294
Colombia,2010,0.18933
Colombia,2009,0.18956
Colombia,2008,0.19289
Colombia,2007,0.17704
Colombia,2006,0.14857
Colombia,2005,0.14995
Comoros,2014,
Comoros,2013,
Comoros,2012,
Comoros,2011,
Comoros,2010,
Comoros,2009,
Comoros,2008,
Comoros,2007,
Comoros,2006,
Comoros,2005,
Comoros,2015,
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2014,
"Congo, Dem. Rep.",2013,
"Congo, Dem. Rep.",2012,
"Congo, Dem. Rep.",2011,
"Congo, Dem. Rep.",2010,
"Congo, Dem. Rep.",2009,0.07981
"Congo, Dem. Rep.",2008,0.08536
"Congo, Dem. Rep.",2007,0.13913
"Congo, Dem. Rep.",2006,0.06114
"Congo, Dem. Rep.",2005,0.05799
"Congo, Rep.",2015,
"Congo, Rep.",2014,
"Congo, Rep.",2013,
"Congo, Rep.",2012,
"Congo, Rep.",2011,
"Congo, Rep.",2010,
"Congo, Rep.",2009,
"Congo, Rep.",2008,
"Congo, Rep.",2007,
"Congo, Rep.",2006,
"Congo, Rep.",2005,
Costa Rica,2015,
Costa Rica,2014,0.5769
Costa Rica,2013,0.55704
Costa Rica,2012,0.55538
Costa Rica,2011,0.46718
Costa Rica,2010,0.48485
Costa Rica,2009,0.52091
Costa Rica,2008,0.38855
Costa Rica,2007,0.35885
Costa Rica,2006,0.42742
Costa Rica,2005,
Cote d'Ivoire,2015,
Cote d'Ivoire,2014,
Cote d'Ivoire,2013,
Cote d'Ivoire,2012,
Cote d'Ivoire,2011,
Cote d'Ivoire,2010,
Cote d'Ivoire,2009,
Cote d'Ivoire,2008,
Cote d'Ivoire,2007,
Cote d'Ivoire,2006,
Cote d'Ivoire,2005,
Croatia,2015,0.85439
Croatia,2014,0.79104
Croatia,2013,0.81455
Croatia,2012,0.75217
Croatia,2011,0.75143
Croatia,2010,0.74479
Croatia,2009,0.84416
Croatia,2008,0.88333
Croatia,2007,0.79301
Croatia,2006,0.74119
Croatia,2005,0.85619
Cuba,2015,0.42854
Cuba,2014,0.41596
Cuba,2013,0.47466
Cuba,2012,0.40717
Cuba,2011,0.27192
Cuba,2010,0.60767
Cuba,2009,0.61487
Cuba,2008,0.50061
Cuba,2007,0.43615
Cuba,2006,0.44139
Cuba,2005,0.5492
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Cyprus,2015,0.45585
Cyprus,2014,0.47869
Cyprus,2013,0.46268
Cyprus,2012,0.42802
Cyprus,2011,0.45047
Cyprus,2010,0.44663
Cyprus,2009,0.44442
Cyprus,2008,0.38601
Cyprus,2007,0.39826
Cyprus,2006,0.37724
Cyprus,2005,0.36197
Czech Republic,2015,1.94865
Czech Republic,2014,1.97458
Czech Republic,2013,1.89886
Czech Republic,2012,1.78227
Czech Republic,2011,1.55716
Czech Republic,2010,1.3411
Czech Republic,2009,1.29782
Czech Republic,2008,1.2406
Czech Republic,2007,1.30572
Czech Republic,2006,1.23271
Czech Republic,2005,1.17011
Denmark,2015,3.01387
Denmark,2014,2.97589
Denmark,2013,3.01688
Denmark,2012,3.00504
Denmark,2011,2.97177
Denmark,2010,2.93477
Denmark,2009,3.07684
Denmark,2008,2.77572
Denmark,2007,2.51374
Denmark,2006,2.40624
Denmark,2005,2.38733
Djibouti,2015,
Djibouti,2014,
Djibouti,2013,
Djibouti,2012,
Djibouti,2011,
Djibouti,2010,
Djibouti,2009,
Djibouti,2008,
Djibouti,2007,
Djibouti,2006,
Djibouti,2005,
Dominica,2015,
Dominica,2014,
Dominica,2013,
Dominica,2012,
Dominica,2011,
Dominica,2010,
Dominica,2009,
Dominica,2008,
Dominica,2007,
Dominica,2006,
Dominica,2005,
Dominican Republic,2015,
Dominican Republic,2014,
Dominican Republic,2013,
Dominican Republic,2012,
Dominican Republic,2011,
Dominican Republic,2010,
Dominican Republic,2009,
Dominican Republic,2008,
Dominican Republic,2007,
Dominican Republic,2006,
Dominican Republic,2005,
Ecuador,2015,
Ecuador,2014,0.44148
Ecuador,2013,0.3799
Ecuador,2012,0.33236
Ecuador,2011,0.33991
Ecuador,2010,0.40297
Ecuador,2009,0.39463
Ecuador,2008,0.22779
Ecuador,2007,0.13194
Ecuador,2006,0.12863
Ecuador,2005,
"Egypt, Arab Rep.",2015,0.72269
"Egypt, Arab Rep.",2014,0.64558
"Egypt, Arab Rep.",2013,0.64603
"Egypt, Arab Rep.",2012,0.51349
"Egypt, Arab Rep.",2011,0.53197
"Egypt, Arab Rep.",2010,0.43223
"Egypt, Arab Rep.",2009,0.43404
"Egypt, Arab Rep.",2008,0.27009
"Egypt, Arab Rep.",2007,0.25503
"Egypt, Arab Rep.",2006,0.2589
"Egypt, Arab Rep.",2005,0.24119
El Salvador,2015,0.1302
El Salvador,2014,0.08456
El Salvador,2013,0.05768
El Salvador,2012,0.03051
El Salvador,2011,0.03112
El Salvador,2010,0.06723
El Salvador,2009,0.07744
El Salvador,2008,0.11245
El Salvador,2007,0.08935
El Salvador,2006,
El Salvador,2005,
Equatorial Guinea,2015,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,
Equatorial Guinea,2011,
Equatorial Guinea,2010,
Equatorial Guinea,2009,
Equatorial Guinea,2008,
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,
Eritrea,2010,
Eritrea,2009,
Eritrea,2008,
Eritrea,2007,
Eritrea,2006,
Eritrea,2005,
Estonia,2015,1.49502
Estonia,2014,1.45122
Estonia,2013,1.72601
Estonia,2012,2.12265
Estonia,2011,2.30655
Estonia,2010,1.58162
Estonia,2009,1.39541
Estonia,2008,1.25952
Estonia,2007,1.06884
Estonia,2006,1.11666
Estonia,2005,0.92364
Eswatini,2015,
Eswatini,2014,
Eswatini,2013,
Eswatini,2012,
Eswatini,2011,
Eswatini,2010,
Eswatini,2009,
Eswatini,2008,
Eswatini,2007,
Eswatini,2006,
Eswatini,2005,
Ethiopia,2015,
Ethiopia,2014,
Ethiopia,2013,0.60468
Ethiopia,2012,
Ethiopia,2011,
Ethiopia,2010,0.24129
Ethiopia,2009,
Ethiopia,2008,
Ethiopia,2007,0.1712
Ethiopia,2006,
Ethiopia,2005,0.17965
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Fiji,2015,
Fiji,2014,
Fiji,2013,
Fiji,2012,
Fiji,2011,
Fiji,2010,
Fiji,2009,
Fiji,2008,
Fiji,2007,
Fiji,2006,
Fiji,2005,
Finland,2015,2.90474
Finland,2014,3.17663
Finland,2013,3.29266
Finland,2012,3.41594
Finland,2011,3.63639
Finland,2010,3.72797
Finland,2009,3.74943
Finland,2008,3.5418
Finland,2007,3.33833
Finland,2006,3.33017
Finland,2005,3.33762
France,2015,2.23135
France,2014,2.23919
France,2013,2.23406
France,2012,2.22579
France,2011,2.18988
France,2010,2.17344
France,2009,2.20799
France,2008,2.05332
France,2007,2.01554
France,2006,2.04889
France,2005,2.04676
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
Gabon,2015,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011,
Gabon,2010,
Gabon,2009,0.57893
Gabon,2008,0.51125
Gabon,2007,0.41644
Gabon,2006,
Gabon,2005,
"Gambia, The",2015,
"Gambia, The",2014,
"Gambia, The",2013,
"Gambia, The",2012,
"Gambia, The",2011,0.13221
"Gambia, The",2010,
"Gambia, The",2009,0.01748
"Gambia, The",2008,0.02039
"Gambia, The",2007,
"Gambia, The",2006,
"Gambia, The",2005,
Georgia,2015,0.32046
Georgia,2014,0.1849
Georgia,2013,0.08367
Georgia,2012,
Georgia,2011,
Georgia,2010,
Georgia,2009,
Georgia,2008,
Georgia,2007,
Georgia,2006,
Georgia,2005,0.17658
Germany,2015,2.87749
Germany,2014,2.89227
Germany,2013,2.8173
Germany,2012,2.86632
Germany,2011,2.79885
Germany,2010,2.71373
Germany,2009,2.72675
Germany,2008,2.59889
Germany,2007,2.44948
Germany,2006,2.45938
Germany,2005,2.42344
Ghana,2015,
Ghana,2014,
Ghana,2013,
Ghana,2012,
Ghana,2011,
Ghana,2010,0.37655
Ghana,2009,
Ghana,2008,
Ghana,2007,0.23157
Ghana,2006,
Ghana,2005,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Greece,2015,0.95673
Greece,2014,0.83637
Greece,2013,0.80976
Greece,2012,0.70031
Greece,2011,0.67206
Greece,2010,0.59846
Greece,2009,0.62434
Greece,2008,0.66181
Greece,2007,0.57579
Greece,2006,0.56083
Greece,2005,0.57966
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guatemala,2015,
Guatemala,2014,
Guatemala,2013,
Guatemala,2012,0.04468
Guatemala,2011,0.04814
Guatemala,2010,0.04351
Guatemala,2009,0.05529
Guatemala,2008,0.06186
Guatemala,2007,0.06668
Guatemala,2006,0.04926
Guatemala,2005,0.03495
Guinea,2015,
Guinea,2014,
Guinea,2013,
Guinea,2012,
Guinea,2011,
Guinea,2010,
Guinea,2009,
Guinea,2008,
Guinea,2007,
Guinea,2006,
Guinea,2005,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,
Guyana,2011,
Guyana,2010,
Guyana,2009,
Guyana,2008,
Guyana,2007,
Guyana,2006,
Guyana,2005,
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Honduras,2015,
Honduras,2014,
Honduras,2013,
Honduras,2012,
Honduras,2011,
Honduras,2010,
Honduras,2009,
Honduras,2008,
Honduras,2007,
Honduras,2006,
Honduras,2005,
"Hong Kong SAR, China",2015,0.76128
"Hong Kong SAR, China",2014,0.74015
"Hong Kong SAR, China",2013,0.72959
"Hong Kong SAR, China",2012,0.72628
"Hong Kong SAR, China",2011,0.72252
"Hong Kong SAR, China",2010,0.74792
"Hong Kong SAR, China",2009,0.77307
"Hong Kong SAR, China",2008,0.7189
"Hong Kong SAR, China",2007,0.75196
"Hong Kong SAR, China",2006,0.79646
"Hong Kong SAR, China",2005,0.7746
Hungary,2015,1.37762
Hungary,2014,1.3614
Hungary,2013,1.39568
Hungary,2012,1.26719
Hungary,2011,1.19339
Hungary,2010,1.14469
Hungary,2009,1.13749
Hungary,2008,0.98298
Hungary,2007,0.95974
Hungary,2006,0.98328
Hungary,2005,0.9234
Iceland,2015,2.21493
Iceland,2014,2.02991
Iceland,2013,1.77353
Iceland,2012,
Iceland,2011,2.49558
Iceland,2010,
Iceland,2009,2.65657
Iceland,2008,2.54354
Iceland,2007,2.58313
Iceland,2006,2.91379
Iceland,2005,2.70886
India,2015,0.6274
India,2014,
India,2013,
India,2012,
India,2011,0.8309
India,2010,0.8219
India,2009,0.84461
India,2008,0.86728
India,2007,0.81483
India,2006,0.7981
India,2005,0.81118
Indonesia,2015,
Indonesia,2014,
Indonesia,2013,0.08466
Indonesia,2012,
Indonesia,2011,
Indonesia,2010,
Indonesia,2009,0.08327
Indonesia,2008,
Indonesia,2007,
Indonesia,2006,
Indonesia,2005,
"Iran, Islamic Rep.",2015,
"Iran, Islamic Rep.",2014,
"Iran, Islamic Rep.",2013,
"Iran, Islamic Rep.",2012,0.32505
"Iran, Islamic Rep.",2011,
"Iran, Islamic Rep.",2010,0.27741
"Iran, Islamic Rep.",2009,0.28416
"Iran, Islamic Rep.",2008,0.67201
"Iran, Islamic Rep.",2007,
"Iran, Islamic Rep.",2006,0.57624
"Iran, Islamic Rep.",2005,0.64178
Iraq,2015,0.03724
Iraq,2014,0.03826
Iraq,2013,
Iraq,2012,
Iraq,2011,0.03482
Iraq,2010,0.03686
Iraq,2009,0.04549
Iraq,2008,0.03436
Iraq,2007,0.04573
Iraq,2006,
Iraq,2005,
Ireland,2015,
Ireland,2014,1.51368
Ireland,2013,1.56286
Ireland,2012,1.55335
Ireland,2011,1.54098
Ireland,2010,1.59851
Ireland,2009,1.60915
Ireland,2008,1.38596
Ireland,2007,1.23452
Ireland,2006,1.19832
Ireland,2005,1.19412
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Israel,2015,4.26632
Israel,2014,4.28852
Israel,2013,4.14179
Israel,2012,4.16273
Israel,2011,4.01776
Israel,2010,3.93949
Israel,2009,4.12196
Israel,2008,4.32767
Israel,2007,4.40546
Israel,2006,4.13102
Israel,2005,4.03952
Italy,2015,1.33488
Italy,2014,1.37599
Italy,2013,1.31144
Italy,2012,1.27345
Italy,2011,1.20796
Italy,2010,1.22656
Italy,2009,1.2235
Italy,2008,1.1652
Italy,2007,1.13239
Italy,2006,1.08589
Italy,2005,1.0469
Jamaica,2015,
Jamaica,2014,
Jamaica,2013,
Jamaica,2012,
Jamaica,2011,
Jamaica,2010,
Jamaica,2009,
Jamaica,2008,
Jamaica,2007,
Jamaica,2006,
Jamaica,2005,
Japan,2015,3.28363
Japan,2014,3.3994
Japan,2013,3.31612
Japan,2012,3.20881
Japan,2011,3.24747
Japan,2010,3.1393
Japan,2009,3.22811
Japan,2008,3.33536
Japan,2007,3.33764
Japan,2006,3.27769
Japan,2005,3.1818
Jordan,2015,
Jordan,2014,
Jordan,2013,
Jordan,2012,
Jordan,2011,
Jordan,2010,
Jordan,2009,
Jordan,2008,0.4347
Jordan,2007,
Jordan,2006,
Jordan,2005,
Kazakhstan,2015,0.16944
Kazakhstan,2014,0.16712
Kazakhstan,2013,0.17131
Kazakhstan,2012,0.16533
Kazakhstan,2011,0.15373
Kazakhstan,2010,0.15352
Kazakhstan,2009,0.22935
Kazakhstan,2008,0.21591
Kazakhstan,2007,0.20965
Kazakhstan,2006,0.24314
Kazakhstan,2005,0.28363
Kenya,2015,
Kenya,2014,
Kenya,2013,
Kenya,2012,
Kenya,2011,
Kenya,2010,0.7856
Kenya,2009,
Kenya,2008,
Kenya,2007,0.35544
Kenya,2006,
Kenya,2005,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
"Korea, Dem. People���s Rep.",2015,
"Korea, Dem. People���s Rep.",2014,
"Korea, Dem. People���s Rep.",2013,
"Korea, Dem. People���s Rep.",2012,
"Korea, Dem. People���s Rep.",2011,
"Korea, Dem. People���s Rep.",2010,
"Korea, Dem. People���s Rep.",2009,
"Korea, Dem. People���s Rep.",2008,
"Korea, Dem. People���s Rep.",2007,
"Korea, Dem. People���s Rep.",2006,
"Korea, Dem. People���s Rep.",2005,
"Korea, Rep.",2015,4.22816
"Korea, Rep.",2014,4.27746
"Korea, Rep.",2013,4.14692
"Korea, Rep.",2012,4.01812
"Korea, Rep.",2011,3.75116
"Korea, Rep.",2010,3.45314
"Korea, Rep.",2009,3.29813
"Korea, Rep.",2008,3.13619
"Korea, Rep.",2007,3.00975
"Korea, Rep.",2006,2.83082
"Korea, Rep.",2005,2.62559
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kuwait,2015,
Kuwait,2014,
Kuwait,2013,0.30153
Kuwait,2012,0.09721
Kuwait,2011,0.09898
Kuwait,2010,0.1014
Kuwait,2009,0.1122
Kuwait,2008,0.0855
Kuwait,2007,0.08585
Kuwait,2006,0.08478
Kuwait,2005,0.10083
Kyrgyz Republic,2015,0.12086
Kyrgyz Republic,2014,0.12527
Kyrgyz Republic,2013,0.14926
Kyrgyz Republic,2012,0.16635
Kyrgyz Republic,2011,0.15633
Kyrgyz Republic,2010,0.15573
Kyrgyz Republic,2009,0.16015
Kyrgyz Republic,2008,0.19016
Kyrgyz Republic,2007,0.23408
Kyrgyz Republic,2006,0.22974
Kyrgyz Republic,2005,0.19842
Lao PDR,2015,
Lao PDR,2014,
Lao PDR,2013,
Lao PDR,2012,
Lao PDR,2011,
Lao PDR,2010,
Lao PDR,2009,
Lao PDR,2008,
Lao PDR,2007,
Lao PDR,2006,
Lao PDR,2005,
Latvia,2015,0.6255
Latvia,2014,0.6896
Latvia,2013,0.61254
Latvia,2012,0.66537
Latvia,2011,0.69777
Latvia,2010,0.61078
Latvia,2009,0.45271
Latvia,2008,0.58139
Latvia,2007,0.55379
Latvia,2006,0.65063
Latvia,2005,0.52959
Lebanon,2015,
Lebanon,2014,
Lebanon,2013,
Lebanon,2012,
Lebanon,2011,
Lebanon,2010,
Lebanon,2009,
Lebanon,2008,
Lebanon,2007,
Lebanon,2006,
Lebanon,2005,
Lesotho,2015,0.05284
Lesotho,2014,
Lesotho,2013,
Lesotho,2012,
Lesotho,2011,0.01158
Lesotho,2010,
Lesotho,2009,0.02709
Lesotho,2008,
Lesotho,2007,
Lesotho,2006,
Lesotho,2005,
Liberia,2015,
Liberia,2014,
Liberia,2013,
Liberia,2012,
Liberia,2011,
Liberia,2010,
Liberia,2009,
Liberia,2008,
Liberia,2007,
Liberia,2006,
Liberia,2005,
Libya,2015,
Libya,2014,
Libya,2013,
Libya,2012,
Libya,2011,
Libya,2010,
Libya,2009,
Libya,2008,
Libya,2007,
Libya,2006,
Libya,2005,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Lithuania,2015,1.04246
Lithuania,2014,1.03398
Lithuania,2013,0.95081
Lithuania,2012,0.89506
Lithuania,2011,0.90425
Lithuania,2010,0.78348
Lithuania,2009,0.82967
Lithuania,2008,0.78844
Lithuania,2007,0.80093
Lithuania,2006,0.79119
Lithuania,2005,0.74741
Luxembourg,2015,1.28773
Luxembourg,2014,1.288
Luxembourg,2013,1.3015
Luxembourg,2012,1.28839
Luxembourg,2011,1.49526
Luxembourg,2010,1.52737
Luxembourg,2009,1.71026
Luxembourg,2008,1.64367
Luxembourg,2007,1.60909
Luxembourg,2006,1.68666
Luxembourg,2005,1.58744
"Macao SAR, China",2015,0.13305
"Macao SAR, China",2014,0.08687
"Macao SAR, China",2013,0.05113
"Macao SAR, China",2012,0.04804
"Macao SAR, China",2011,0.04449
"Macao SAR, China",2010,0.05034
"Macao SAR, China",2009,0.05451
"Macao SAR, China",2008,0.10145
"Macao SAR, China",2007,0.0573
"Macao SAR, China",2006,0.08361
"Macao SAR, China",2005,0.08809
"Macedonia, FYR",2015,0.44329
"Macedonia, FYR",2014,0.51806
"Macedonia, FYR",2013,0.43884
"Macedonia, FYR",2012,0.32655
"Macedonia, FYR",2011,0.22284
"Macedonia, FYR",2010,0.21649
"Macedonia, FYR",2009,0.19661
"Macedonia, FYR",2008,0.22352
"Macedonia, FYR",2007,0.17088
"Macedonia, FYR",2006,0.19364
"Macedonia, FYR",2005,0.22858
Madagascar,2015,
Madagascar,2014,0.01549
Madagascar,2013,
Madagascar,2012,
Madagascar,2011,0.10606
Madagascar,2010,0.11352
Madagascar,2009,0.14706
Madagascar,2008,0.13388
Madagascar,2007,0.13996
Madagascar,2006,0.16394
Madagascar,2005,0.17541
Malawi,2015,
Malawi,2014,
Malawi,2013,
Malawi,2012,
Malawi,2011,
Malawi,2010,
Malawi,2009,
Malawi,2008,
Malawi,2007,
Malawi,2006,
Malawi,2005,
Malaysia,2015,1.29813
Malaysia,2014,1.2587
Malaysia,2013,
Malaysia,2012,1.09298
Malaysia,2011,1.03311
Malaysia,2010,1.03663
Malaysia,2009,1.0098
Malaysia,2008,0.78842
Malaysia,2007,
Malaysia,2006,0.61084
Malaysia,2005,
Maldives,2015,
Maldives,2014,
Maldives,2013,
Maldives,2012,
Maldives,2011,
Maldives,2010,
Maldives,2009,
Maldives,2008,
Maldives,2007,
Maldives,2006,
Maldives,2005,
Mali,2015,
Mali,2014,
Mali,2013,
Mali,2012,
Mali,2011,
Mali,2010,0.58348
Mali,2009,
Mali,2008,
Mali,2007,0.21877
Mali,2006,
Mali,2005,
Malta,2015,0.76923
Malta,2014,0.74805
Malta,2013,0.7698
Malta,2012,0.82868
Malta,2011,0.67194
Malta,2010,0.61517
Malta,2009,0.5174
Malta,2008,0.53331
Malta,2007,0.5485
Malta,2006,0.58025
Malta,2005,0.52996
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Mauritania,2015,
Mauritania,2014,
Mauritania,2013,
Mauritania,2012,
Mauritania,2011,
Mauritania,2010,
Mauritania,2009,
Mauritania,2008,
Mauritania,2007,
Mauritania,2006,
Mauritania,2005,
Mauritius,2015,
Mauritius,2014,
Mauritius,2013,
Mauritius,2012,0.17755
Mauritius,2011,
Mauritius,2010,
Mauritius,2009,
Mauritius,2008,
Mauritius,2007,
Mauritius,2006,
Mauritius,2005,0.37299
Mexico,2015,0.55238
Mexico,2014,0.53571
Mexico,2013,0.50404
Mexico,2012,0.49364
Mexico,2011,0.51374
Mexico,2010,0.53565
Mexico,2009,0.51945
Mexico,2008,0.47279
Mexico,2007,0.42995
Mexico,2006,0.37382
Mexico,2005,0.40362
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2005,
Moldova,2015,0.36967
Moldova,2014,0.37071
Moldova,2013,0.35248
Moldova,2012,0.41733
Moldova,2011,0.40499
Moldova,2010,0.43987
Moldova,2009,0.52557
Moldova,2008,0.53463
Moldova,2007,0.54558
Moldova,2006,0.40622
Moldova,2005,0.39865
Monaco,2015,
Monaco,2014,
Monaco,2013,
Monaco,2012,
Monaco,2011,
Monaco,2010,
Monaco,2009,
Monaco,2008,
Monaco,2007,
Monaco,2006,
Monaco,2005,0.03752
Mongolia,2015,0.15501
Mongolia,2014,0.22367
Mongolia,2013,0.23214
Mongolia,2012,0.23897
Mongolia,2011,0.23008
Mongolia,2010,0.24429
Mongolia,2009,0.30481
Mongolia,2008,0.33644
Mongolia,2007,0.2381
Mongolia,2006,0.19109
Mongolia,2005,0.23787
Montenegro,2015,0.38019
Montenegro,2014,0.3632
Montenegro,2013,0.37431
Montenegro,2012,
Montenegro,2011,0.31485
Montenegro,2010,
Montenegro,2009,
Montenegro,2008,
Montenegro,2007,1.14891
Montenegro,2006,1.24172
Montenegro,2005,0.92443
Morocco,2013,
Morocco,2012,
Morocco,2011,
Morocco,2010,0.7142
Morocco,2009,
Morocco,2008,
Morocco,2007,
Morocco,2006,0.60763
Morocco,2005,
Morocco,2015,
Morocco,2014,
Mozambique,2015,0.33732
Mozambique,2014,
Mozambique,2013,
Mozambique,2012,
Mozambique,2011,
Mozambique,2010,0.42232
Mozambique,2009,
Mozambique,2008,0.15312
Mozambique,2007,
Mozambique,2006,0.45529
Mozambique,2005,
Myanmar,2015,
Myanmar,2014,
Myanmar,2013,
Myanmar,2012,
Myanmar,2011,
Myanmar,2010,
Myanmar,2009,
Myanmar,2008,
Myanmar,2007,
Myanmar,2006,
Myanmar,2005,
Namibia,2015,
Namibia,2014,0.33695
Namibia,2013,
Namibia,2012,
Namibia,2011,
Namibia,2010,0.14165
Namibia,2009,
Namibia,2008,
Namibia,2007,
Namibia,2006,
Namibia,2005,
Nauru,2015,
Nauru,2014,
Nauru,2013,
Nauru,2012,
Nauru,2011,
Nauru,2010,
Nauru,2009,
Nauru,2008,
Nauru,2007,
Nauru,2006,
Nauru,2005,
Nepal,2015,
Nepal,2014,
Nepal,2013,
Nepal,2012,
Nepal,2011,
Nepal,2010,0.30291
Nepal,2009,0.25932
Nepal,2008,0.05436
Nepal,2007,
Nepal,2006,
Nepal,2005,
Netherlands,2015,2.01329
Netherlands,2014,2.00119
Netherlands,2013,1.95192
Netherlands,2012,1.93994
Netherlands,2011,1.90285
Netherlands,2010,1.72342
Netherlands,2009,1.68414
Netherlands,2008,1.64351
Netherlands,2007,1.68711
Netherlands,2006,1.75734
Netherlands,2005,1.78974
New Caledonia,2015,
New Caledonia,2014,
New Caledonia,2013,
New Caledonia,2012,
