country,date,high_technology_exports
Burkina Faso,2006,
Burkina Faso,2005,5708913.0
Burundi,2015,762143.0
Burundi,2014,345775.0
Burundi,2013,48346.0
Burundi,2012,446314.0
Burundi,2011,39.0
Burundi,2010,529867.0
Burundi,2009,1996065.0
Burundi,2008,1099093.0
Burundi,2007,698983.0
Burundi,2006,20353.0
Burundi,2005,154570.0
Cabo Verde,2015,
Cabo Verde,2014,331.0
Cabo Verde,2013,
Cabo Verde,2012,
Cabo Verde,2011,62511.0
Cabo Verde,2010,
Cabo Verde,2009,
Cabo Verde,2008,
Cabo Verde,2007,
Cabo Verde,2006,
Cabo Verde,2005,297.0
Cambodia,2015,60108587.0
Cambodia,2014,30874012.0
Cambodia,2013,15578928.0
Cambodia,2012,6848985.0
Cambodia,2011,5139291.0
Cambodia,2010,4699613.0
Cambodia,2009,8462992.0
Cambodia,2008,3200602.0
Cambodia,2007,1480818.0
Cambodia,2006,981098.0
Cambodia,2005,3536852.0
Cameroon,2015,13383768.0
Cameroon,2014,26702495.0
Cameroon,2013,13286323.0
Cameroon,2012,14790526.0
Cameroon,2011,26918157.0
Cameroon,2010,14232013.0
Cameroon,2009,7758715.0
Cameroon,2008,9773801.0
Cameroon,2007,11281067.0
Cameroon,2006,2967180.0
Cameroon,2005,1684940.0
Canada,2015,26318082109.0
Canada,2014,26552175610.0
Canada,2013,29025961547.0
Canada,2012,29087234635.0
Canada,2011,25017006457.0
Canada,2010,23963441244.0
Canada,2009,23210217037.0
Canada,2008,26911377699.0
Canada,2007,26310508820.0
Canada,2006,26734980308.0
Canada,2005,25351657258.0
Cayman Islands,2015,
Cayman Islands,2014,
Cayman Islands,2013,
Cayman Islands,2012,
Cayman Islands,2011,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2008,
Cayman Islands,2007,
Cayman Islands,2006,
Cayman Islands,2005,
Central African Republic,2015,
Central African Republic,2014,
Central African Republic,2013,1325.0
Central African Republic,2012,134458.0
Central African Republic,2011,1394.0
Central African Republic,2010,477838.0
Central African Republic,2009,897373.0
Central African Republic,2008,7456.0
Central African Republic,2007,213932.0
Central African Republic,2006,133540.0
Central African Republic,2005,19255.0
Chad,2015,
Chad,2014,
Chad,2013,
Chad,2012,
Chad,2011,
Chad,2010,
Chad,2009,
Chad,2008,
Chad,2007,
Chad,2006,
Chad,2005,
Channel Islands,2015,
Channel Islands,2014,
Channel Islands,2013,
Channel Islands,2012,
Channel Islands,2011,
Channel Islands,2010,
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Chile,2015,550580282.0
Chile,2014,684468196.0
Chile,2013,653835351.0
Chile,2012,536810387.0
Chile,2011,540210770.0
Chile,2010,507417738.0
Chile,2009,412755594.0
Chile,2008,665984085.0
Chile,2007,621671921.0
Chile,2006,515532026.0
Chile,2005,435071909.0
China,2015,549799008829.0
China,2014,558599126108.0
China,2013,560058333865.0
China,2012,505645680350.0
China,2011,457106558431.0
China,2010,406089687684.0
China,2009,309600892370.0
China,2008,340117842217.0
China,2007,302773296976.0
China,2006,273131515794.0
China,2005,215928412864.0
Colombia,2015,793475743.0
Colombia,2014,724222055.0
Colombia,2013,735600970.0
Colombia,2012,516973271.0
Colombia,2011,400794305.0
Colombia,2010,425239837.0
Colombia,2009,462355742.0
Colombia,2008,441258332.0
Colombia,2007,341931813.0
Colombia,2006,353802692.0
Colombia,2005,367212256.0
Comoros,2014,
Comoros,2013,2591.0
Comoros,2012,6521.0
Comoros,2011,234350.0
Comoros,2010,11471.0
Comoros,2009,245482.0
Comoros,2008,22369.0
Comoros,2007,
Comoros,2006,2174.0
Comoros,2005,361.0
Comoros,2015,
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2014,
"Congo, Dem. Rep.",2013,
"Congo, Dem. Rep.",2012,
"Congo, Dem. Rep.",2011,
"Congo, Dem. Rep.",2010,
"Congo, Dem. Rep.",2009,
"Congo, Dem. Rep.",2008,
"Congo, Dem. Rep.",2007,
"Congo, Dem. Rep.",2006,
"Congo, Dem. Rep.",2005,
"Congo, Rep.",2015,
"Congo, Rep.",2014,47798389.0
"Congo, Rep.",2013,38020954.0
"Congo, Rep.",2012,42207351.0
"Congo, Rep.",2011,76127630.0
"Congo, Rep.",2010,78784932.0
"Congo, Rep.",2009,83028009.0
"Congo, Rep.",2008,53924412.0
"Congo, Rep.",2007,13531025.0
"Congo, Rep.",2006,
"Congo, Rep.",2005,
Costa Rica,2015,861602448.0
Costa Rica,2014,2387759041.0
Costa Rica,2013,3065086038.0
Costa Rica,2012,2719083321.0
Costa Rica,2011,2511568834.0
Costa Rica,2010,2193335855.0
Costa Rica,2009,1791400685.0
Costa Rica,2008,2426063976.0
Costa Rica,2007,2530343873.0
Costa Rica,2006,2090631242.0
Costa Rica,2005,1776832950.0
Cote d'Ivoire,2015,37577573.0
Cote d'Ivoire,2014,72379188.0
Cote d'Ivoire,2013,38666706.0
Cote d'Ivoire,2012,91583887.0
Cote d'Ivoire,2011,155140853.0
Cote d'Ivoire,2010,35470464.0
Cote d'Ivoire,2009,125503542.0
Cote d'Ivoire,2008,137671782.0
Cote d'Ivoire,2007,145012961.0
Cote d'Ivoire,2006,174798333.0
Cote d'Ivoire,2005,156212843.0
Croatia,2015,762004793.0
Croatia,2014,731324425.0
Croatia,2013,808593307.0
Croatia,2012,761508481.0
Croatia,2011,672543092.0
Croatia,2010,732105959.0
Croatia,2009,679468866.0
Croatia,2008,821420863.0
Croatia,2007,692931234.0
Croatia,2006,670663198.0
Croatia,2005,682293611.0
Cuba,2015,
Cuba,2014,
Cuba,2013,
Cuba,2012,
Cuba,2011,
Cuba,2010,
Cuba,2009,
Cuba,2008,
Cuba,2007,
Cuba,2006,248049451.0
Cuba,2005,113378753.0
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Cyprus,2015,26759530.0
Cyprus,2014,29195221.0
Cyprus,2013,30802956.0
Cyprus,2012,43507160.0
Cyprus,2011,101643077.0
Cyprus,2010,139021756.0
Cyprus,2009,103906924.0
Cyprus,2008,117524421.0
Cyprus,2007,90755752.0
Cyprus,2006,59868188.0
Cyprus,2005,40480117.0
Czech Republic,2015,20792031147.0
Czech Republic,2014,23084215820.0
Czech Republic,2013,21044498621.0
Czech Republic,2012,22007809307.0
Czech Republic,2011,23365827816.0
Czech Republic,2010,17468785927.0
Czech Republic,2009,14251924959.0
Czech Republic,2008,17303573135.0
Czech Republic,2007,14439623904.0
Czech Republic,2006,12080532987.0
Czech Republic,2005,8933980026.0
Denmark,2015,9375393736.0
Denmark,2014,9762544928.0
Denmark,2013,9226707230.0
Denmark,2012,8742028850.0
Denmark,2011,9359227447.0
Denmark,2010,8113595952.0
Denmark,2009,10414112654.0
Denmark,2008,11444550232.0
Denmark,2007,11177588910.0
Denmark,2006,10461505789.0
Denmark,2005,10163186455.0
Djibouti,2015,
Djibouti,2014,
Djibouti,2013,
Djibouti,2012,
Djibouti,2011,
Djibouti,2010,
Djibouti,2009,116611.0
Djibouti,2008,
Djibouti,2007,
Djibouti,2006,
Djibouti,2005,
Dominica,2015,
Dominica,2014,
Dominica,2013,
Dominica,2012,1912206.0
Dominica,2011,
Dominica,2010,2757.0
Dominica,2009,
Dominica,2008,77477.0
Dominica,2007,1196357.0
Dominica,2006,1815465.0
Dominica,2005,1673309.0
Dominican Republic,2015,185791798.0
Dominican Republic,2014,193265639.0
Dominican Republic,2013,166882779.0
Dominican Republic,2012,124612748.0
Dominican Republic,2011,90873749.0
Dominican Republic,2010,75808632.0
Dominican Republic,2009,79348496.0
Dominican Republic,2008,171267326.0
Dominican Republic,2007,561963491.0
Dominican Republic,2006,289148358.0
Dominican Republic,2005,416046400.0
Ecuador,2015,97006477.0
Ecuador,2014,74240721.0
Ecuador,2013,71780677.0
Ecuador,2012,52230657.0
Ecuador,2011,56609383.0
Ecuador,2010,144508135.0
Ecuador,2009,51244801.0
Ecuador,2008,68174873.0
Ecuador,2007,72954851.0
Ecuador,2006,96213183.0
Ecuador,2005,64252235.0
"Egypt, Arab Rep.",2015,88390406.0
"Egypt, Arab Rep.",2014,176345548.0
"Egypt, Arab Rep.",2013,70412348.0
"Egypt, Arab Rep.",2012,74587997.0
"Egypt, Arab Rep.",2011,128064020.0
"Egypt, Arab Rep.",2010,96228883.0
"Egypt, Arab Rep.",2009,85283582.0
"Egypt, Arab Rep.",2008,91898811.0
"Egypt, Arab Rep.",2007,5729500.0
"Egypt, Arab Rep.",2006,15833587.0
"Egypt, Arab Rep.",2005,10122569.0
El Salvador,2015,183144061.0
El Salvador,2014,189329660.0
El Salvador,2013,177673567.0
El Salvador,2012,178178778.0
El Salvador,2011,200590617.0
El Salvador,2010,185960385.0
El Salvador,2009,140226040.0
El Salvador,2008,147296526.0
El Salvador,2007,137651113.0
El Salvador,2006,128013169.0
El Salvador,2005,117877138.0
Equatorial Guinea,2015,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,
Equatorial Guinea,2011,
Equatorial Guinea,2010,
Equatorial Guinea,2009,
Equatorial Guinea,2008,
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,
Eritrea,2010,
Eritrea,2009,
Eritrea,2008,
Eritrea,2007,
Eritrea,2006,
Eritrea,2005,
Estonia,2015,1042341818.0
Estonia,2014,1328425394.0
Estonia,2013,1307609261.0
Estonia,2012,1238690981.0
Estonia,2011,1539406627.0
Estonia,2010,740821251.0
Estonia,2009,370107710.0
Estonia,2008,490024842.0
Estonia,2007,440670804.0
Estonia,2006,804864963.0
Estonia,2005,847002958.0
Eswatini,2015,
Eswatini,2014,
Eswatini,2013,
Eswatini,2012,
Eswatini,2011,
Eswatini,2010,
Eswatini,2009,
Eswatini,2008,
Eswatini,2007,876591.0
Eswatini,2006,1188832.0
Eswatini,2005,657893.0
Ethiopia,2015,11843145.0
Ethiopia,2014,23602365.0
Ethiopia,2013,7986999.0
Ethiopia,2012,5791575.0
Ethiopia,2011,5201037.0
Ethiopia,2010,5685177.0
Ethiopia,2009,5400759.0
Ethiopia,2008,3583734.0
Ethiopia,2007,4313989.0
Ethiopia,2006,219309.0
Ethiopia,2005,574738.0
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,346410.0
Faroe Islands,2008,6422756.0
Faroe Islands,2007,135174.0
Faroe Islands,2006,201446.0
Faroe Islands,2005,56156.0
Fiji,2015,3022421.0
Fiji,2014,3246115.0
Fiji,2013,2689877.0
Fiji,2012,2678222.0
Fiji,2011,4886573.0
Fiji,2010,4866445.0
Fiji,2009,4816492.0
Fiji,2008,4628058.0
Fiji,2007,6410354.0
Fiji,2006,2814603.0
Fiji,2005,4419091.0
Finland,2015,3632887080.0
Finland,2014,3961279492.0
Finland,2013,3724745015.0
Finland,2012,4447572442.0
Finland,2011,5357724865.0
Finland,2010,5853434235.0
Finland,2009,6746780663.0
Finland,2008,13505538720.0
Finland,2007,13025707405.0
Finland,2006,13986615983.0
Finland,2005,13752240645.0
France,2015,104339993891.0
France,2014,114697237252.0
France,2013,113250612485.0
France,2012,108585750298.0
France,2011,105761429426.0
France,2010,99735768592.0
France,2009,82531138981.0
France,2008,91980274248.0
France,2007,78821539350.0
France,2006,81537776323.0
France,2005,70505675725.0
French Polynesia,2015,10418387.0
French Polynesia,2014,19732265.0
French Polynesia,2013,8677315.0
French Polynesia,2012,2278947.0
French Polynesia,2011,17870700.0
French Polynesia,2010,5891124.0
French Polynesia,2009,11149418.0
French Polynesia,2008,28488491.0
French Polynesia,2007,3294114.0
French Polynesia,2006,18434304.0
French Polynesia,2005,23458417.0
Gabon,2015,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011,
Gabon,2010,
Gabon,2009,6724020.0
Gabon,2008,42642923.0
Gabon,2007,45508801.0
Gabon,2006,71084576.0
Gabon,2005,20473823.0
"Gambia, The",2015,
"Gambia, The",2014,
"Gambia, The",2013,54418.0
"Gambia, The",2012,12721.0
"Gambia, The",2011,25179.0
"Gambia, The",2010,2105.0
"Gambia, The",2009,
"Gambia, The",2008,18510.0
"Gambia, The",2007,10918.0
"Gambia, The",2006,766.0
"Gambia, The",2005,263.0
Georgia,2015,34742057.0
Georgia,2014,25939625.0
Georgia,2013,20135300.0
Georgia,2012,19195233.0
Georgia,2011,10878658.0
Georgia,2010,11384665.0
Georgia,2009,14196803.0
Georgia,2008,20792486.0
Georgia,2007,41072248.0
Georgia,2006,65778042.0
Georgia,2005,75237675.0
Germany,2015,185556246410.0
Germany,2014,199718151684.0
Germany,2013,193799440986.0
Germany,2012,187015792743.0
Germany,2011,183371439118.0
Germany,2010,158507039742.0
Germany,2009,139960752000.0
Germany,2008,159811532000.0
Germany,2007,153418544000.0
Germany,2006,163169386000.0
Germany,2005,146388837000.0
Ghana,2015,
Ghana,2014,
Ghana,2013,59681162.0
Ghana,2012,72508462.0
Ghana,2011,23116796.0
Ghana,2010,7732534.0
Ghana,2009,19208592.0
Ghana,2008,5912804.0
Ghana,2007,4637920.0
Ghana,2006,1378894.0
Ghana,2005,1405467.0
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Greece,2015,1141459515.0
Greece,2014,1209944931.0
Greece,2013,855056995.0
Greece,2012,1026837242.0
Greece,2011,1227145814.0
Greece,2010,1137094899.0
Greece,2009,1195427347.0
Greece,2008,1339905494.0
Greece,2007,922549084.0
Greece,2006,1184998759.0
Greece,2005,1032319861.0
Greenland,2015,487213.0
Greenland,2014,199043.0
Greenland,2013,897746.0
Greenland,2012,3226962.0
Greenland,2011,1595781.0
Greenland,2010,12901070.0
Greenland,2009,253759.0
Greenland,2008,465911.0
Greenland,2007,1642148.0
Greenland,2006,1671548.0
Greenland,2005,775427.0
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,1387798.0
Grenada,2007,7455735.0
Grenada,2006,1178.0
Grenada,2005,4711.0
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guatemala,2015,228466451.0
Guatemala,2014,211783122.0
Guatemala,2013,197058734.0
Guatemala,2012,192509821.0
Guatemala,2011,176575043.0
Guatemala,2010,205084955.0
Guatemala,2009,142728242.0
Guatemala,2008,152701972.0
Guatemala,2007,122165458.0
Guatemala,2006,38408706.0
Guatemala,2005,103164427.0
Guinea,2015,2448491.0
Guinea,2014,3445207.0
Guinea,2013,862338.0
Guinea,2012,
Guinea,2011,
Guinea,2010,
Guinea,2009,
Guinea,2008,379343.0
Guinea,2007,246031.0
Guinea,2006,25653.0
Guinea,2005,182074.0
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guyana,2015,105777.0
Guyana,2014,105393.0
Guyana,2013,119359.0
Guyana,2012,41488.0
Guyana,2011,94966.0
Guyana,2010,74105.0
Guyana,2009,16102.0
Guyana,2008,70726.0
Guyana,2007,318332.0
Guyana,2006,260532.0
Guyana,2005,150579.0
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Honduras,2015,
Honduras,2014,41817226.0
Honduras,2013,
Honduras,2012,34694652.0
Honduras,2011,11395287.0
Honduras,2010,19141806.0
Honduras,2009,15162483.0
Honduras,2008,
Honduras,2007,9764676.0
Honduras,2006,7026465.0
Honduras,2005,17333146.0
"Hong Kong SAR, China",2015,425888102.0
"Hong Kong SAR, China",2014,467221867.0
"Hong Kong SAR, China",2013,599663754.0
"Hong Kong SAR, China",2012,841460390.0
"Hong Kong SAR, China",2011,805496960.0
"Hong Kong SAR, China",2010,1105610241.0
"Hong Kong SAR, China",2009,870281839.0
"Hong Kong SAR, China",2008,1086000429.0
"Hong Kong SAR, China",2007,1411824772.0
"Hong Kong SAR, China",2006,1790700509.0
"Hong Kong SAR, China",2005,2512414893.0
Hungary,2015,11789798880.0
Hungary,2014,12889370773.0
Hungary,2013,14470677145.0
Hungary,2012,14878219000.0
Hungary,2011,20649002000.0
Hungary,2010,18815936000.0
Hungary,2009,16918932000.0
Hungary,2008,20254255000.0
Hungary,2007,18271149000.0
Hungary,2006,14995080000.0
Hungary,2005,13695032000.0
Iceland,2015,110196317.0
Iceland,2014,118378747.0
Iceland,2013,93401352.0
Iceland,2012,103588490.0
Iceland,2011,156242917.0
Iceland,2010,141380773.0
Iceland,2009,245695849.0
Iceland,2008,415726899.0
Iceland,2007,774358510.0
Iceland,2006,308466717.0
Iceland,2005,202601661.0
India,2015,13750546786.0
India,2014,17315676298.0
India,2013,16693424357.0
India,2012,12434267043.0
India,2011,12870672544.0
India,2010,10086626314.0
India,2009,10728448006.0
India,2008,7738414135.0
India,2007,5997790337.0
India,2006,4876300228.0
India,2005,4139238100.0
Indonesia,2015,4409587991.0
Indonesia,2014,4980582046.0
Indonesia,2013,4818332512.0
Indonesia,2012,4962402547.0
Indonesia,2011,5727738147.0
Indonesia,2010,5742569481.0
Indonesia,2009,6038545109.0
Indonesia,2008,5762686044.0
Indonesia,2007,5356419372.0
Indonesia,2006,6034485448.0
Indonesia,2005,6671058414.0
"Iran, Islamic Rep.",2015,
"Iran, Islamic Rep.",2014,
"Iran, Islamic Rep.",2013,
"Iran, Islamic Rep.",2012,
"Iran, Islamic Rep.",2011,652571090.0
"Iran, Islamic Rep.",2010,584312861.0
"Iran, Islamic Rep.",2009,
"Iran, Islamic Rep.",2008,
"Iran, Islamic Rep.",2007,
"Iran, Islamic Rep.",2006,402642298.0
"Iran, Islamic Rep.",2005,131544659.0
Iraq,2015,
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,121000.0
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,
Iraq,2006,
Iraq,2005,
Ireland,2015,29060468411.0
Ireland,2014,21260562125.0
Ireland,2013,21914722722.0
Ireland,2012,22623281790.0
Ireland,2011,23751602369.0
Ireland,2010,21232045267.0
Ireland,2009,24286812034.0
Ireland,2008,27795411439.0
Ireland,2007,28168568620.0
Ireland,2006,31829122545.0
Ireland,2005,32873832109.0
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Israel,2015,11818252000.0
Israel,2014,10241482000.0
Israel,2013,9634614000.0
Israel,2012,9212054000.0
Israel,2011,8825592000.0
Israel,2010,7978955000.0
Israel,2009,7889756000.0
Israel,2008,6273377000.0
Israel,2007,3065415000.0
Israel,2006,5594060000.0
Israel,2005,4969659000.0
Italy,2015,26927145887.0
Italy,2014,30744972831.0
Italy,2013,29711962935.0
Italy,2012,27525718963.0
Italy,2011,31191607345.0
Italy,2010,26419456970.0
Italy,2009,25027190920.0
Italy,2008,28813005956.0
Italy,2007,26448137309.0
Italy,2006,25884628534.0
Italy,2005,25300973541.0
Jamaica,2015,509846.0
Jamaica,2014,3341254.0
Jamaica,2013,4346223.0
Jamaica,2012,4584643.0
Jamaica,2011,4075020.0
Jamaica,2010,2860387.0
Jamaica,2009,3027015.0
Jamaica,2008,6256351.0
Jamaica,2007,2469638.0
Jamaica,2006,1294491.0
Jamaica,2005,878671.0
Japan,2015,91513823175.0
Japan,2014,100954836424.0
Japan,2013,105075614374.0
Japan,2012,123393445224.0
Japan,2011,126477503562.0
Japan,2010,122102186970.0
Japan,2009,95158639780.0
Japan,2008,119914965648.0
Japan,2007,117857774521.0
Japan,2006,129241175242.0
Japan,2005,125445486494.0
Jordan,2015,85510786.0
Jordan,2014,80053130.0
Jordan,2013,77614246.0
Jordan,2012,102658495.0
Jordan,2011,115604075.0
Jordan,2010,122342466.0
Jordan,2009,50910351.0
Jordan,2008,42610370.0
Jordan,2007,38553549.0
Jordan,2006,35795070.0
Jordan,2005,40193187.0
Kazakhstan,2015,2844361044.0
Kazakhstan,2014,3321231321.0
Kazakhstan,2013,3069362578.0
Kazakhstan,2012,3539236310.0
Kazakhstan,2011,2587709497.0
Kazakhstan,2010,2357068062.0
Kazakhstan,2009,1800083703.0
Kazakhstan,2008,2250589650.0
Kazakhstan,2007,1463022217.0
Kazakhstan,2006,987630546.0
Kazakhstan,2005,417238046.0
Kenya,2015,
Kenya,2014,
Kenya,2013,72063129.0
Kenya,2012,
Kenya,2011,
Kenya,2010,99904495.0
Kenya,2009,86215335.0
Kenya,2008,70820567.0
Kenya,2007,82661150.0
Kenya,2006,40458269.0
Kenya,2005,31568222.0
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,2648.0
Kiribati,2012,238384.0
Kiribati,2011,
Kiribati,2010,458632.0
Kiribati,2009,492613.0
Kiribati,2008,137863.0
Kiribati,2007,15388.0
Kiribati,2006,
Kiribati,2005,
"Korea, Dem. People���s Rep.",2015,
"Korea, Dem. People���s Rep.",2014,
"Korea, Dem. People���s Rep.",2013,
"Korea, Dem. People���s Rep.",2012,
"Korea, Dem. People���s Rep.",2011,
"Korea, Dem. People���s Rep.",2010,
"Korea, Dem. People���s Rep.",2009,
"Korea, Dem. People���s Rep.",2008,
"Korea, Dem. People���s Rep.",2007,
"Korea, Dem. People���s Rep.",2006,
"Korea, Dem. People���s Rep.",2005,
"Korea, Rep.",2015,126526384316.0
"Korea, Rep.",2014,133447400828.0
"Korea, Rep.",2013,130460427536.0
"Korea, Rep.",2012,121312606727.0
"Korea, Rep.",2011,122021442532.0
"Korea, Rep.",2010,121478141990.0
"Korea, Rep.",2009,92855647821.0
"Korea, Rep.",2008,100908572021.0
"Korea, Rep.",2007,101031976659.0
"Korea, Rep.",2006,93351820238.0
"Korea, Rep.",2005,83907322830.0
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kuwait,2015,138387434.0
Kuwait,2014,5333902.0
Kuwait,2013,84074873.0
Kuwait,2012,
Kuwait,2011,127763867.0
Kuwait,2010,123864653.0
Kuwait,2009,16285678.0
Kuwait,2008,8128742.0
Kuwait,2007,9639816.0
Kuwait,2006,5982129.0
Kuwait,2005,
Kyrgyz Republic,2015,42363668.0
Kyrgyz Republic,2014,
Kyrgyz Republic,2013,16771386.0
Kyrgyz Republic,2012,15625774.0
Kyrgyz Republic,2011,9066445.0
Kyrgyz Republic,2010,2360851.0
Kyrgyz Republic,2009,10795009.0
Kyrgyz Republic,2008,11198933.0
Kyrgyz Republic,2007,6908154.0
Kyrgyz Republic,2006,6517071.0
Kyrgyz Republic,2005,3268650.0
Lao PDR,2015,297939232.0
Lao PDR,2014,153563462.0
Lao PDR,2013,43699300.0
Lao PDR,2012,11789240.0
Lao PDR,2011,20711937.0
Lao PDR,2010,18944616.0
Lao PDR,2009,
Lao PDR,2008,
Lao PDR,2007,
Lao PDR,2006,
Lao PDR,2005,
Latvia,2015,1036825314.0
Latvia,2014,1119714939.0
Latvia,2013,925175276.0
Latvia,2012,675108657.0
Latvia,2011,560578395.0
Latvia,2010,396246630.0
Latvia,2009,337996402.0
Latvia,2008,407955763.0
Latvia,2007,336672251.0
Latvia,2006,243118219.0
Latvia,2005,159476820.0
Lebanon,2015,
Lebanon,2014,38146559.0
Lebanon,2013,41298274.0
Lebanon,2012,39298966.0
Lebanon,2011,49364422.0
Lebanon,2010,278555999.0
Lebanon,2009,86790410.0
Lebanon,2008,55103881.0
Lebanon,2007,37477392.0
Lebanon,2006,35101735.0
Lebanon,2005,34520000.0
Lesotho,2015,
Lesotho,2014,
Lesotho,2013,
Lesotho,2012,18372.0
Lesotho,2011,139462.0
Lesotho,2010,2229999.0
Lesotho,2009,1640095.0
Lesotho,2008,394573.0
Lesotho,2007,
Lesotho,2006,
Lesotho,2005,
Liberia,2015,
Liberia,2014,
Liberia,2013,
Liberia,2012,
Liberia,2011,
Liberia,2010,
Liberia,2009,
Liberia,2008,
Liberia,2007,
Liberia,2006,
Liberia,2005,
Libya,2015,
Libya,2014,
Libya,2013,
Libya,2012,
Libya,2011,
Libya,2010,
Libya,2009,
Libya,2008,
Libya,2007,
Libya,2006,
Libya,2005,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Lithuania,2015,1776964048.0
Lithuania,2014,1900957548.0
Lithuania,2013,1782051127.0
Lithuania,2012,1612829473.0
Lithuania,2011,1520145996.0
Lithuania,2010,1190412076.0
Lithuania,2009,905311029.0
Lithuania,2008,1457224657.0
Lithuania,2007,1190913025.0
Lithuania,2006,655735047.0
Lithuania,2005,412262108.0
Luxembourg,2015,673934496.0
Luxembourg,2014,648727115.0
Luxembourg,2013,714838455.0
Luxembourg,2012,895544462.0
Luxembourg,2011,1106470978.0
Luxembourg,2010,918468404.0
Luxembourg,2009,888274065.0
Luxembourg,2008,919140138.0
Luxembourg,2007,1154345644.0
Luxembourg,2006,1328907021.0
Luxembourg,2005,1230769788.0
"Macao SAR, China",2015,
"Macao SAR, China",2014,38253.0
"Macao SAR, China",2013,
"Macao SAR, China",2012,
"Macao SAR, China",2011,
"Macao SAR, China",2010,
"Macao SAR, China",2009,13198070.0
"Macao SAR, China",2008,22922705.0
"Macao SAR, China",2007,16862697.0
"Macao SAR, China",2006,12671644.0
"Macao SAR, China",2005,12397535.0
"Macedonia, FYR",2015,110003537.0
"Macedonia, FYR",2014,122954582.0
"Macedonia, FYR",2013,117881377.0
"Macedonia, FYR",2012,112135680.0
"Macedonia, FYR",2011,123491689.0
"Macedonia, FYR",2010,77129177.0
"Macedonia, FYR",2009,40375847.0
"Macedonia, FYR",2008,
"Macedonia, FYR",2007,21225703.0
"Macedonia, FYR",2006,18539167.0
"Macedonia, FYR",2005,15849651.0
Madagascar,2015,1139363.0
Madagascar,2014,3961124.0
Madagascar,2013,1638370.0
Madagascar,2012,1681188.0
Madagascar,2011,52026514.0
Madagascar,2010,4714064.0
Madagascar,2009,9359649.0
Madagascar,2008,6830768.0
Madagascar,2007,7238885.0
Madagascar,2006,4491601.0
Madagascar,2005,2738562.0
Malawi,2015,3577452.0
Malawi,2014,6096774.0
Malawi,2013,5416216.0
Malawi,2012,1316458.0
Malawi,2011,4047462.0
Malawi,2010,1231423.0
Malawi,2009,2857374.0
Malawi,2008,1656918.0
Malawi,2007,1250224.0
Malawi,2006,1554722.0
Malawi,2005,2495571.0
Malaysia,2015,57257697127.0
Malaysia,2014,63376041042.0
Malaysia,2013,60378253483.0
Malaysia,2012,61228924357.0
Malaysia,2011,61126964506.0
Malaysia,2010,59331817835.0
Malaysia,2009,50971808371.0
